gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4453802320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192126370	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.597293	-58.38354	2.0						2023-11-03T08:03:00	3	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	192126370		Jenn Megyesi	2023-11-25T23:00:20	CC_BY_NC_4_0	Jenn Megyesi	Jenn Megyesi			2024-01-16T23:39:35.676Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4453746154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192238021	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.581667	-58.399468	4.0						2023-11-26T16:39:11	26	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	192238021		Victoria Perez	2023-11-26T19:40:47	CC_BY_NC_4_0	Victoria Perez	Victoria Perez			2024-01-17T00:13:41.170Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440952449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190401850	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.62595	-58.37	28.0						2023-11-08T11:14:55	8	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	190401850		loevendal	2023-11-08T14:16:02	CC_BY_NC_4_0	loevendal	loevendal			2024-01-17T00:13:45.827Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440791626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145802353	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.662774	-58.461982	4.0						2022-12-31T09:35:00	31	12	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	145802353		Gonzalo Diaz	2023-01-04T03:27:04	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:53:23.727Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440747288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190356938	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560365	-58.500566	113.0						2023-11-05T15:47:00	5	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	190356938		Sebastián Fornés	2023-11-08T00:29:07	CC_BY_4_0	Sebastián Fornés	Sebastián Fornés			2024-01-17T00:13:34.305Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440736645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147298721	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.644571	-58.480001	568.0						2023-01-24T09:13:00	24	1	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	147298721		Gonzalo Diaz	2023-01-25T00:33:39	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:54:48.071Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438960537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190058372	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.617935	-58.35592	14.0						2023-11-04T12:39:57	4	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	190058372		Bruce Neville	2023-11-05T11:43:15	CC_BY_NC_4_0	Bruce Neville	Bruce Neville			2024-01-16T23:57:08.042Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438941917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189687108	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.616175	-58.35669	2.0						2023-11-01T12:26:00	1	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	189687108		David Roche	2023-11-01T18:37:31	CC_BY_NC_4_0	David Roche	David Roche			2024-01-17T00:13:50.014Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438905652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190335728	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.587867	-58.39097	14.0						2023-11-07T12:57:36	7	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	190335728		loevendal	2023-11-07T19:55:46	CC_BY_NC_4_0	loevendal	loevendal			2024-01-16T23:39:13.485Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438890676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190295129	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55997	-58.428646	22.0						2023-11-06T13:19:33	6	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	190295129		Bruce Neville	2023-11-07T11:06:59	CC_BY_NC_4_0	Bruce Neville	Bruce Neville			2024-01-16T23:58:11.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438690985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190202451	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.617919	-58.355914	14.0						2023-11-04T12:40:00	4	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	190202451		Bruce Neville	2023-11-06T13:29:59	CC_BY_NC_4_0	Bruce Neville	Bruce Neville			2024-01-16T23:56:50.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436354171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189231684	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55782	-58.499579	257.0						2023-10-14T15:32:00	14	10	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	189231684		Sebastián Fornés	2023-10-28T15:03:48	CC_BY_4_0	Sebastián Fornés	Sebastián Fornés			2024-01-16T23:39:01.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436267895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188902876	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.554462	-58.434922							2023-09-15T17:10:00	15	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	188902876		Leonel Roget	2023-10-25T15:27:59	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:40:39.508Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436207163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189230847	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.558454	-58.500483	31.0						2023-10-14T14:44:00	14	10	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	189230847		Sebastián Fornés	2023-10-28T14:54:01	CC_BY_4_0	Sebastián Fornés	Sebastián Fornés			2024-01-16T23:56:38.393Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431300423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188743199	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560488	-58.430967							2023-07-15T15:25:00	15	7	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	188743199		Leonel Roget	2023-10-24T03:23:33	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-17T00:13:45.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431076128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187555122	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.614446	-58.357226	8.0						2023-10-13T17:35:00	13	10	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	187555122		Tizinata	2023-10-14T22:30:49	CC_BY_NC_4_0	Tizinata	Tizinata			2024-01-16T23:57:10.410Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430995610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186768502	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.607529	-58.352207	890.0						2022-07-05T11:23:00	5	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	186768502		Ariadna Tripaldi	2023-10-08T22:20:11	CC_BY_4_0	Ariadna Tripaldi	Ariadna Tripaldi			2024-01-16T23:56:44.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430741059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188559268	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608266	-58.356507	244.0						2023-10-21T12:21:00	21	10	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	188559268		Pablo Bombín	2023-10-22T19:13:03	CC0_1_0	Pablo Bombín	Pablo Bombín			2024-01-16T23:57:12.506Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430610149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187555114	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.615854	-58.356687	2.0						2023-10-13T17:10:00	13	10	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	187555114		Tizinata	2023-10-14T22:30:48	CC_BY_NC_4_0	Tizinata	Tizinata			2024-01-17T00:14:27.542Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430527585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186768730	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.607529	-58.352207	890.0						2022-07-05T12:40:00	5	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	186768730		Ariadna Tripaldi	2023-10-08T22:21:03	CC_BY_4_0	Ariadna Tripaldi	Ariadna Tripaldi			2024-01-16T23:39:13.796Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424186665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185758330	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.5798	-58.419187	21.0						2023-09-30T17:48:19	30	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	185758330		victoria2000	2023-10-01T16:38:03	CC_BY_NC_4_0	victoria2000	victoria2000			2024-01-16T23:57:38.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421233183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185943421	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.559162	-58.488747							2023-10-02T16:21:24	2	10	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	185943421		Roberto Goldschmidt	2023-10-02T19:24:41	CC0_1_0	Roberto Goldschmidt	Roberto Goldschmidt			2024-01-16T23:56:40.892Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421055364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185332314	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.540562	-58.443603							2023-09-28T16:43:01	28	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	185332314		Darío	2023-09-28T20:27:35	CC_BY_NC_4_0	Darío	Darío			2024-01-16T23:56:24.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420751093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185973065	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.572388	-58.413836	31.0						2008-04-13T14:49:00	13	4	2008	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	185973065		Ricardo D. Moyano	2023-10-02T23:16:49	CC_BY_NC_4_0	Ricardo D. Moyano	Ricardo D. Moyano			2024-01-16T23:38:56.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420740951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185490524	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.626552	-58.369556	383.0						2023-09-20T09:51:49	20	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	185490524		felipemarin	2023-09-29T22:08:32	CC_BY_NC_4_0	felipemarin	felipemarin			2024-01-16T23:57:39.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416994956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184686569	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.617635	-58.43376							2023-09-20T16:40:00	20	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	184686569		Eduardo Kucich	2023-09-24T13:34:12	CC_BY_NC_4_0	Eduardo Kucich	Eduardo Kucich			2024-01-16T23:39:44.099Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416984651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184696286	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.616174	-58.355729	8.0						2023-09-23T12:30:00	23	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	184696286		Leonardo Guinez	2023-09-24T14:21:10	CC_BY_NC_4_0	Leonardo Guinez	Leonardo Guinez			2024-01-16T23:57:34.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414439785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183732138	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.616837	-58.356151	8.0						2023-09-16T17:28:00	16	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	183732138		Tizinata	2023-09-17T20:33:15	CC_BY_NC_4_0	Tizinata	Tizinata			2024-01-16T23:56:28.506Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414130623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182488608	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.554553	-58.497113	9.0						2023-09-09T08:56:25	9	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	182488608		Pablo	2023-09-09T16:31:15	CC_BY_4_0	Pablo	Pablo			2024-01-16T23:56:27.070Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414085180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183494456	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.579922	-58.417585	117.0						2023-09-14T20:15:00	14	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	183494456		Alex	2023-09-16T13:12:24	CC_BY_NC_4_0	Alex	Alex			2024-01-16T23:56:39.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414046515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182512925	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.559742	-58.428276	8.0						2023-09-09T12:52:00	9	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	182512925		Diego Kondratzky	2023-09-09T18:51:32	CC_BY_NC_4_0	Diego Kondratzky	Diego Kondratzky			2024-01-17T00:13:13.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414042629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182499996	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.561935	-58.426907	2.0						2023-09-09T12:01:00	9	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	182499996		Diego Kondratzky	2023-09-09T17:36:50	CC_BY_NC_4_0	Diego Kondratzky	Diego Kondratzky			2024-01-17T00:13:27.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413808539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182368595	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.559469	-58.432851	2.0						2023-08-30T10:10:00	30	8	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	182368595		Nicolas Mazzini	2023-09-08T20:05:13	CC_BY_NC_4_0	Nicolas Mazzini	Nicolas Mazzini			2024-01-16T23:39:16.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413718532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182503014	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560312	-58.431318	4.0						2023-09-09T12:12:00	9	9	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	182503014		Diego Kondratzky	2023-09-09T17:54:56	CC_BY_NC_4_0	Diego Kondratzky	Diego Kondratzky			2024-01-16T23:39:18.047Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
